"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"LAA","MIN","Jared Walsh","Mike Trout","Gary Sanchez","Jorge Polanco",13400,50.6,3.8
"LAA","MIA","Jared Walsh","Mike Trout","Jesus Aguilar","Jesus Sanchez",12500,50.6,4.1
"LAA","MIA","Mike Trout","Shohei Ohtani","Garrett Cooper","Jesus Sanchez",13100,50.6,3.9
"LAA","MIA","Mike Trout","Shohei Ohtani","Jazz Chisholm Jr.","Jorge Soler",14600,50.6,3.5
"LAA","SEA","Anthony Rendon","Jared Walsh","Mitch Haniger","Ty France",12400,50.6,4.1
"PHI","SEA","Bryce Harper","Kyle Schwarber","Jarred Kelenic","Ty France",13300,50.6,3.8
"PHI","SEA","Bryce Harper","Bryson Stott","Jesse Winker","Mitch Haniger",13000,50.6,3.9
"ATL","NYM","Eddie Rosario","Matt Olson","Mark Canha","Starling Marte",13300,50.6,3.8
"ATL","MIN","Adam Duvall","Matt Olson","Byron Buxton","Ryan Jeffers",12500,50.6,4.1
"ATL","MIN","Austin Riley","Matt Olson","Alex Kirilloff","Byron Buxton",14100,50.6,3.6
"ATL","SF","Eddie Rosario","Ozzie Albies","Brandon Crawford","Joc Pederson",12000,50.6,4.2
"ATL","NYM","Eddie Rosario","Ozzie Albies","Francisco Lindor","Starling Marte",14600,50.6,3.5
"ATL","TOR","Austin Riley","Eddie Rosario","Bo Bichette","Teoscar Hernandez",15100,50.6,3.4
"ATL","WSH","Matt Olson","Travis d'Arnaud","Juan Soto","Keibert Ruiz",14100,50.6,3.6
"ATL","WSH","Austin Riley","Travis d'Arnaud","Juan Soto","Nelson Cruz",14400,50.6,3.5
"LAA","NYY","Jared Walsh","Mike Trout","Anthony Rizzo","Kyle Higashioka",12800,50.6,4
"LAA","TOR","Brandon Marsh","Shohei Ohtani","George Springer","Vladimir Guerrero Jr.",14600,50.6,3.5
"MIN","WSH","Byron Buxton","Luis Arraez","Juan Soto","Nelson Cruz",13700,50.6,3.7
"PHI","TB","J.T. Realmuto","Kyle Schwarber","Brandon Lowe","Yandy Diaz",13200,50.6,3.8
"PHI","TOR","J.T. Realmuto","Kyle Schwarber","Bo Bichette","George Springer",15100,50.6,3.4
"TOR","WSH","George Springer","Teoscar Hernandez","Alcides Escobar","Juan Soto",14300,50.6,3.5
"LAA","PHI","Jo Adell","Mike Trout","Bryce Harper","Bryson Stott",13200,50.6,3.8
"LAA","MIN","Max Stassi","Mike Trout","Byron Buxton","Miguel Sano",12400,50.6,4.1
"LAA","TB","Brandon Marsh","Mike Trout","Brandon Lowe","Kevin Kiermaier",12200,50.6,4.1
"SEA","TOR","Jesse Winker","Mitch Haniger","Matt Chapman","Vladimir Guerrero Jr.",14100,50.6,3.6
"ATL","SF","Adam Duvall","Ozzie Albies","Brandon Crawford","Wilmer Flores",11700,50.6,4.3
"ATL","NYY","Adam Duvall","Ozzie Albies","Giancarlo Stanton","Josh Donaldson",13900,50.6,3.6
"ATL","LAA","Austin Riley","Ozzie Albies","David Fletcher","Mike Trout",14400,50.6,3.5
"ATL","TOR","Marcell Ozuna","Ozzie Albies","Lourdes Gurriel","Vladimir Guerrero Jr.",14600,50.6,3.5
"ATL","TB","Adam Duvall","Eddie Rosario","Mike Zunino","Randy Arozarena",11700,50.6,4.3
"ATL","MIN","Adam Duvall","Austin Riley","Byron Buxton","Max Kepler",13200,50.6,3.8
"ATL","PHI","Dansby Swanson","Ozzie Albies","Bryce Harper","Jean Segura",14300,50.6,3.5
"ATL","TB","Matt Olson","Travis d'Arnaud","Brandon Lowe","Josh Lowe",12800,50.6,4
"LAA","NYM","Jared Walsh","Mike Trout","Jeff McNeil","Starling Marte",14000,50.6,3.6
"LAA","SEA","Mike Trout","Shohei Ohtani","Tom Murphy","Ty France",13100,50.6,3.9
"LAA","NYY","Jared Walsh","Shohei Ohtani","Aaron Hicks","Josh Donaldson",13100,50.6,3.9
"MIN","WSH","Byron Buxton","Gary Sanchez","Juan Soto","Nelson Cruz",13800,50.6,3.7
"PHI","WSH","Bryce Harper","J.T. Realmuto","Juan Soto","Keibert Ruiz",15300,50.6,3.3
"SEA","TB","Jesse Winker","Mitch Haniger","Ji-Man Choi","Randy Arozarena",12300,50.6,4.1
"TOR","WSH","Lourdes Gurriel","Vladimir Guerrero Jr.","Josh Bell","Juan Soto",14800,50.6,3.4
"ATL","SF","Matt Olson","Ozzie Albies","Brandon Crawford","Thairo Estrada",12900,50.6,3.9
"ATL","NYM","Adam Duvall","Ozzie Albies","Mark Canha","Starling Marte",13400,50.6,3.8
"ATL","WSH","Marcell Ozuna","Travis d'Arnaud","Josh Bell","Juan Soto",13000,50.6,3.9
"SEA","TOR","Jesse Winker","Mitch Haniger","Alejandro Kirk","George Springer",12600,50.6,4
"ATL","SEA","Matt Olson","Ozzie Albies","Jarred Kelenic","Tom Murphy",12800,50.6,4
"ATL","SF","Adam Duvall","Eddie Rosario","Brandon Crawford","Mike Yastrzemski",11100,50.6,4.6
"ATL","WSH","Dansby Swanson","Matt Olson","Juan Soto","Maikel Franco",13400,50.6,3.8
"ATL","TOR","Dansby Swanson","Eddie Rosario","George Springer","Teoscar Hernandez",13600,50.6,3.7
"ATL","LAA","Adam Duvall","Alex Dickerson","Jared Walsh","Jo Adell",11000,50.6,4.6
"LAA","TOR","Anthony Rendon","Mike Trout","Bo Bichette","Lourdes Gurriel",14700,50.6,3.4
"LAA","TOR","Anthony Rendon","Mike Trout","Danny Jansen","George Springer",13300,50.6,3.8
"LAA","TOR","Jo Adell","Mike Trout","Matt Chapman","Vladimir Guerrero Jr.",14300,50.6,3.5
"TB","TOR","Brandon Lowe","Randy Arozarena","Cavan Biggio","George Springer",12900,50.6,3.9
"LAA","TB","Jo Adell","Mike Trout","Ji-Man Choi","Randy Arozarena",12500,50.6,4
"PHI","TB","Bryce Harper","J.T. Realmuto","Brandon Lowe","Josh Lowe",14000,50.6,3.6
"ATL","LAA","Matt Olson","Ozzie Albies","Jose Rojas","Shohei Ohtani",13900,50.6,3.6
"ATL","TB","Matt Olson","Ozzie Albies","Ji-Man Choi","Josh Lowe",12800,50.6,4
"ATL","TOR","Austin Riley","Ozzie Albies","Bo Bichette","Matt Chapman",15400,50.6,3.3
"ATL","TB","Adam Duvall","Eddie Rosario","Randy Arozarena","Yandy Diaz",11800,50.6,4.3
"ATL","TOR","Adam Duvall","Austin Riley","George Springer","Lourdes Gurriel",13700,50.6,3.7
"ATL","TOR","Dansby Swanson","Matt Olson","Teoscar Hernandez","Vladimir Guerrero Jr.",15200,50.6,3.3
"ATL","PHI","Ozzie Albies","Travis d'Arnaud","J.T. Realmuto","Kyle Schwarber",13900,50.6,3.6
"ATL","WSH","Alex Dickerson","Ozzie Albies","Juan Soto","Lane Thomas",12900,50.6,3.9
"ATL","WSH","Adam Duvall","Dansby Swanson","Cesar Hernandez","Juan Soto",12800,50.6,4
"LAA","TOR","Jared Walsh","Mike Trout","Danny Jansen","Matt Chapman",13000,50.6,3.9
"LAA","OAK","Jared Walsh","Shohei Ohtani","Sean Murphy","Tony Kemp",12600,50.6,4
"LAA","TOR","Jo Adell","Mike Trout","Alejandro Kirk","George Springer",12800,50.6,4
"LAA","SEA","Jared Walsh","Jo Adell","Jarred Kelenic","Mitch Haniger",12000,50.6,4.2
"LAA","SEA","Brandon Marsh","Shohei Ohtani","Jesse Winker","Ty France",12400,50.6,4.1
"MIN","WSH","Byron Buxton","Jorge Polanco","Juan Soto","Lane Thomas",13700,50.6,3.7
"PHI","TOR","Bryce Harper","Rhys Hoskins","Bo Bichette","Vladimir Guerrero Jr.",16500,50.6,3.1
"MIN","SEA","Byron Buxton","Miguel Sano","Adam Frazier","Jesse Winker",11600,50.6,4.4
"LAA","MIN","Jared Walsh","Mike Trout","Byron Buxton","Gio Urshela",14000,50.6,3.6
"LAA","TOR","Anthony Rendon","Jared Walsh","Cavan Biggio","George Springer",12400,50.6,4.1
"TOR","WSH","Teoscar Hernandez","Vladimir Guerrero Jr.","Cesar Hernandez","Juan Soto",15100,50.6,3.3
"ATL","SEA","Austin Riley","Matt Olson","Eugenio Suarez","Jarred Kelenic",13600,50.6,3.7
"ATL","SF","Austin Riley","Matt Olson","Brandon Belt","Wilmer Flores",12500,50.6,4
"ATL","LAA","Austin Riley","Eddie Rosario","Jared Walsh","Tyler Wade",12500,50.6,4
"ATL","LAA","Dansby Swanson","Ozzie Albies","Max Stassi","Shohei Ohtani",13500,50.6,3.7
"ATL","LAA","Eddie Rosario","Marcell Ozuna","Mike Trout","Tyler Wade",12300,50.6,4.1
"ATL","WSH","Matt Olson","Travis d'Arnaud","Alcides Escobar","Juan Soto",13400,50.6,3.8
"ATL","TB","Adam Duvall","Dansby Swanson","Brandon Lowe","Mike Zunino",12000,50.6,4.2
"ATL","LAA","Adam Duvall","Alex Dickerson","Anthony Rendon","Shohei Ohtani",12300,50.6,4.1
"LAA","PHI","Brandon Marsh","Jared Walsh","Bryce Harper","Rhys Hoskins",13400,50.6,3.8
"LAA","PHI","Mike Trout","Tyler Wade","Bryce Harper","Nick Castellanos",14400,50.6,3.5
"TB","WSH","Brandon Lowe","Mike Zunino","Juan Soto","Maikel Franco",12500,50.6,4
"ATL","TB","Marcell Ozuna","Matt Olson","Mike Zunino","Randy Arozarena",12600,50.6,4
"ATL","TOR","Dansby Swanson","Ozzie Albies","George Springer","Matt Chapman",13900,50.6,3.6
"LAA","PHI","Mike Trout","Shohei Ohtani","Bryson Stott","Rhys Hoskins",14100,50.6,3.6
"LAA","NYM","Jared Walsh","Shohei Ohtani","Eduardo Escobar","Starling Marte",14200,50.6,3.6
"LAA","NYM","Jared Walsh","Shohei Ohtani","James McCann","Starling Marte",13500,50.6,3.7
"LAA","WSH","Shohei Ohtani","Tyler Wade","Juan Soto","Nelson Cruz",13800,50.6,3.7
"PHI","TOR","Bryce Harper","Kyle Schwarber","Matt Chapman","Teoscar Hernandez",14600,50.6,3.5
"ATL","SF","Eddie Rosario","Ozzie Albies","Mike Yastrzemski","Wilmer Flores",11600,50.6,4.4
"ATL","TOR","Eddie Rosario","Matt Olson","Cavan Biggio","Vladimir Guerrero Jr.",13500,50.6,3.7
"ATL","PHI","Adam Duvall","Marcell Ozuna","J.T. Realmuto","Kyle Schwarber",13000,50.6,3.9
"ATL","LAA","Alex Dickerson","Ozzie Albies","Max Stassi","Mike Trout",12700,50.6,4
"LAA","SD","Mike Trout","Shohei Ohtani","Manny Machado","Wil Myers",14600,50.6,3.5
"LAA","PHI","Jared Walsh","Jo Adell","Bryce Harper","Didi Gregorius",12300,50.6,4.1
"LAA","SEA","Anthony Rendon","Shohei Ohtani","Jarred Kelenic","Mitch Haniger",13300,50.6,3.8
"LAA","MIN","Max Stassi","Mike Trout","Byron Buxton","Jorge Polanco",13500,50.6,3.7
"LAA","WSH","Brandon Marsh","Mike Trout","Juan Soto","Lane Thomas",13200,50.6,3.8
"PHI","WSH","Bryce Harper","J.T. Realmuto","Alcides Escobar","Juan Soto",14600,50.6,3.5
"PHI","TB","J.T. Realmuto","Kyle Schwarber","Brandon Lowe","Ji-Man Choi",13100,50.6,3.9
"TB","TOR","Brandon Lowe","Mike Zunino","Teoscar Hernandez","Vladimir Guerrero Jr.",14300,50.6,3.5
"ATL","TB","Eddie Rosario","Ozzie Albies","Mike Zunino","Yandy Diaz",11900,50.6,4.2
"ATL","TB","Eddie Rosario","Matt Olson","Kevin Kiermaier","Wander Franco",12400,50.6,4.1
"ATL","WSH","Eddie Rosario","Matt Olson","Josh Bell","Nelson Cruz",12800,50.6,4
"ATL","TB","Eddie Rosario","Matt Olson","Randy Arozarena","Taylor Walls",12300,50.6,4.1
"ATL","SF","Austin Riley","Ozzie Albies","Brandon Belt","Joc Pederson",12900,50.6,3.9
"ATL","SEA","Marcell Ozuna","Ozzie Albies","Mitch Haniger","Ty France",12900,50.6,3.9
"ATL","SF","Marcell Ozuna","Matt Olson","Brandon Crawford","Mike Yastrzemski",12000,50.6,4.2
"ATL","TB","Adam Duvall","Dansby Swanson","Brandon Lowe","Yandy Diaz",12100,50.6,4.2
"ATL","TOR","Adam Duvall","Dansby Swanson","Bo Bichette","George Springer",14000,50.6,3.6
"LAA","TOR","Mike Trout","Shohei Ohtani","Alejandro Kirk","Matt Chapman",13800,50.6,3.7
"LAA","SEA","Anthony Rendon","Mike Trout","Jarred Kelenic","Ty France",12900,50.6,3.9
"LAA","SF","Anthony Rendon","Mike Trout","Brandon Crawford","Darin Ruf",12500,50.6,4
"LAA","SF","Jared Walsh","Jo Adell","Brandon Belt","Darin Ruf",11000,50.6,4.6
"PHI","TB","Kyle Schwarber","Nick Castellanos","Brandon Lowe","Kevin Kiermaier",13100,50.6,3.9
"SEA","WSH","Mitch Haniger","Ty France","Josh Bell","Juan Soto",13100,50.6,3.9
"TB","WSH","Brandon Lowe","Yandy Diaz","Juan Soto","Maikel Franco",12600,50.6,4
"TOR","WSH","Bo Bichette","George Springer","Juan Soto","Maikel Franco",14500,50.6,3.5
"ATL","PHI","Adam Duvall","Eddie Rosario","Bryce Harper","Bryson Stott",12400,50.6,4.1
"ATL","SEA","Alex Dickerson","Eddie Rosario","Eugenio Suarez","Jesse Winker",11400,50.6,4.4
"ATL","SEA","Dansby Swanson","Ozzie Albies","Jesse Winker","Tom Murphy",12500,50.6,4
"ATL","TB","Austin Riley","Marcell Ozuna","Brandon Lowe","Kevin Kiermaier",12700,50.6,4
"ATL","WSH","Eddie Rosario","Travis d'Arnaud","Cesar Hernandez","Juan Soto",12600,50.6,4
"LAA","SEA","Jared Walsh","Mike Trout","Eugenio Suarez","J.P. Crawford",13100,50.6,3.9
"PHI","TOR","Kyle Schwarber","Rhys Hoskins","George Springer","Teoscar Hernandez",14500,50.6,3.5
"SEA","TOR","Jesse Winker","Mitch Haniger","Lourdes Gurriel","Vladimir Guerrero Jr.",14100,50.6,3.6
"TB","TOR","Brandon Lowe","Yandy Diaz","Teoscar Hernandez","Vladimir Guerrero Jr.",14400,50.6,3.5
"ATL","PHI","Austin Riley","Matt Olson","Nick Castellanos","Rhys Hoskins",15200,50.5,3.3
"ATL","TB","Marcell Ozuna","Matt Olson","Randy Arozarena","Yandy Diaz",12700,50.5,4
"ATL","PHI","Eddie Rosario","Marcell Ozuna","Bryce Harper","Jean Segura",13200,50.5,3.8
"ATL","PHI","Dansby Swanson","Eddie Rosario","Bryce Harper","J.T. Realmuto",13900,50.5,3.6
"LAA","NYY","Jared Walsh","Mike Trout","Aaron Hicks","Giancarlo Stanton",13600,50.5,3.7
"LAA","NYY","Mike Trout","Shohei Ohtani","Giancarlo Stanton","Joey Gallo",15000,50.5,3.4
"LAA","WSH","Jared Walsh","Shohei Ohtani","Cesar Hernandez","Nelson Cruz",13100,50.5,3.9
"LAA","PHI","Anthony Rendon","Shohei Ohtani","Bryce Harper","Didi Gregorius",13600,50.5,3.7
"MIN","TB","Alex Kirilloff","Byron Buxton","Brandon Lowe","Randy Arozarena",13300,50.5,3.8
"ATL","TOR","Adam Duvall","Ozzie Albies","Cavan Biggio","Vladimir Guerrero Jr.",13600,50.5,3.7
"ATL","TB","Adam Duvall","Ozzie Albies","Kevin Kiermaier","Wander Franco",12500,50.5,4
"ATL","TB","Adam Duvall","Eddie Rosario","Ji-Man Choi","Randy Arozarena",11700,50.5,4.3
"ATL","SF","Adam Duvall","Austin Riley","Brandon Belt","Mike Yastrzemski",12000,50.5,4.2
"ATL","SEA","Marcell Ozuna","Travis d'Arnaud","Jesse Winker","Mitch Haniger",12300,50.5,4.1
"LAA","SF","Anthony Rendon","Shohei Ohtani","Brandon Belt","Darin Ruf",12300,50.5,4.1
"LAA","TOR","Brandon Marsh","Jared Walsh","George Springer","Teoscar Hernandez",13200,50.5,3.8
"ATL","TOR","Adam Duvall","Eddie Rosario","Matt Chapman","Vladimir Guerrero Jr.",13500,50.5,3.7
"ATL","SEA","Alex Dickerson","Ozzie Albies","Adam Frazier","Jesse Winker",11900,50.5,4.2
"ATL","TB","Eddie Rosario","Travis d'Arnaud","Brandon Lowe","Mike Zunino",11800,50.5,4.3
"ATL","SEA","Adam Duvall","Alex Dickerson","Jarred Kelenic","Jesse Winker",11300,50.5,4.5
"LAA","WSH","Jared Walsh","Mike Trout","Josh Bell","Maikel Franco",12500,50.5,4
"LAA","TOR","Jo Adell","Mike Trout","Lourdes Gurriel","Vladimir Guerrero Jr.",14300,50.5,3.5
"MIN","SEA","Byron Buxton","Jorge Polanco","Adam Frazier","Jesse Winker",12700,50.5,4
"ATL","TB","Adam Duvall","Ozzie Albies","Randy Arozarena","Taylor Walls",12400,50.5,4.1
"ATL","TOR","Austin Riley","Ozzie Albies","Danny Jansen","George Springer",14000,50.5,3.6
"ATL","NYM","Matt Olson","Ozzie Albies","Mark Canha","Pete Alonso",14500,50.5,3.5
"ATL","WSH","Adam Duvall","Ozzie Albies","Josh Bell","Nelson Cruz",12900,50.5,3.9
"ATL","TOR","Austin Riley","Ozzie Albies","Bo Bichette","Lourdes Gurriel",15400,50.5,3.3
"ATL","TOR","Adam Duvall","Eddie Rosario","Alejandro Kirk","George Springer",12000,50.5,4.2
"ATL","MIN","Dansby Swanson","Ozzie Albies","Byron Buxton","Max Kepler",13400,50.5,3.8
"ATL","TB","Dansby Swanson","Matt Olson","Brandon Lowe","Taylor Walls",12600,50.5,4
"ATL","SF","Dansby Swanson","Matt Olson","Brandon Belt","Brandon Crawford",12200,50.5,4.1
"ATL","WSH","Ozzie Albies","Travis d'Arnaud","Juan Soto","Maikel Franco",13300,50.5,3.8
"ATL","SEA","Austin Riley","Dansby Swanson","Eugenio Suarez","Jesse Winker",13300,50.5,3.8
"ATL","LAA","Marcell Ozuna","Travis d'Arnaud","Jo Adell","Mike Trout",12500,50.5,4
"LAA","TOR","Jared Walsh","Mike Trout","Danny Jansen","Lourdes Gurriel",13000,50.5,3.9
"LAA","SEA","Jared Walsh","Shohei Ohtani","Eugenio Suarez","Tom Murphy",12500,50.5,4
"LAA","MIN","Jared Walsh","Shohei Ohtani","Max Kepler","Miguel Sano",12300,50.5,4.1
"LAA","PHI","Jared Walsh","Shohei Ohtani","Kyle Schwarber","Matt Vierling",13100,50.5,3.9
"LAA","MIN","Anthony Rendon","Jared Walsh","Alex Kirilloff","Byron Buxton",12800,50.5,3.9
"LAA","MIN","Jared Walsh","Jo Adell","Byron Buxton","Luis Arraez",12000,50.5,4.2
"ATL","LAA","Austin Riley","Travis d'Arnaud","Jared Walsh","Jo Adell",12700,50.5,4
"ATL","TOR","Adam Duvall","Matt Olson","Alejandro Kirk","Vladimir Guerrero Jr.",13600,50.5,3.7
"ATL","PHI","Marcell Ozuna","Matt Olson","Bryce Harper","Bryson Stott",13300,50.5,3.8
"ATL","TOR","Ozzie Albies","Travis d'Arnaud","Teoscar Hernandez","Vladimir Guerrero Jr.",15100,50.5,3.3
"ATL","TOR","Eddie Rosario","Travis d'Arnaud","Bo Bichette","George Springer",13800,50.5,3.7
"LAA","PHI","Anthony Rendon","Mike Trout","Didi Gregorius","Kyle Schwarber",13000,50.5,3.9
"LAA","TOR","Jo Adell","Shohei Ohtani","Bo Bichette","Teoscar Hernandez",14700,50.5,3.4
"SEA","TOR","Jesse Winker","Ty France","Bo Bichette","Teoscar Hernandez",14100,50.5,3.6
"SEA","TB","Jesse Winker","Julio Rodriguez","Brandon Lowe","Kevin Kiermaier",11400,50.5,4.4
"SF","WSH","Brandon Belt","Brandon Crawford","Cesar Hernandez","Juan Soto",12100,50.5,4.2
"TB","WSH","Brandon Lowe","Taylor Walls","Cesar Hernandez","Juan Soto",12500,50.5,4
"ATL","TB","Eddie Rosario","Ozzie Albies","Ji-Man Choi","Mike Zunino",11800,50.5,4.3
"ATL","TB","Austin Riley","Eddie Rosario","Randy Arozarena","Wander Franco",13900,50.5,3.6
"ATL","LAA","Eddie Rosario","Marcell Ozuna","Max Stassi","Shohei Ohtani",12400,50.5,4.1
"ATL","TB","Eddie Rosario","Travis d'Arnaud","Brandon Lowe","Yandy Diaz",11900,50.5,4.2
"ATL","TB","Alex Dickerson","Eddie Rosario","Brandon Lowe","Wander Franco",12300,50.5,4.1
"ATL","WSH","Dansby Swanson","Marcell Ozuna","Juan Soto","Nelson Cruz",13700,50.5,3.7
"LAA","NYM","Mike Trout","Shohei Ohtani","Francisco Lindor","Mark Canha",15000,50.5,3.4
"LAA","PHI","Jared Walsh","Shohei Ohtani","Didi Gregorius","Rhys Hoskins",13200,50.5,3.8
"LAA","MIN","Jared Walsh","Jo Adell","Byron Buxton","Gary Sanchez",12100,50.5,4.2
"LAA","SEA","Brandon Marsh","Mike Trout","Adam Frazier","Jesse Winker",12200,50.5,4.1
"LAA","PHI","Max Stassi","Shohei Ohtani","Bryce Harper","Nick Castellanos",14500,50.5,3.5
"ATL","TOR","Dansby Swanson","Ozzie Albies","George Springer","Lourdes Gurriel",13900,50.5,3.6
"ATL","TOR","Eddie Rosario","Marcell Ozuna","George Springer","Matt Chapman",12800,50.5,3.9
"ATL","PHI","Matt Olson","Travis d'Arnaud","Kyle Schwarber","Rhys Hoskins",13600,50.5,3.7
"ATL","LAA","Austin Riley","Travis d'Arnaud","Anthony Rendon","Shohei Ohtani",14000,50.5,3.6
"LAA","NYM","Mike Trout","Shohei Ohtani","Robinson Cano","Starling Marte",14300,50.5,3.5
"LAA","TOR","Jared Walsh","Tyler Wade","George Springer","Vladimir Guerrero Jr.",13700,50.5,3.7
"PHI","TOR","Bryce Harper","Kyle Schwarber","Lourdes Gurriel","Teoscar Hernandez",14600,50.5,3.5
"PHI","TOR","Bryce Harper","Nick Castellanos","George Springer","Matt Chapman",14900,50.5,3.4
"PHI","WSH","Kyle Schwarber","Nick Castellanos","Juan Soto","Lane Thomas",14100,50.5,3.6
"PHI","WSH","Jean Segura","Kyle Schwarber","Juan Soto","Nelson Cruz",14100,50.5,3.6
"TOR","WSH","Cavan Biggio","George Springer","Josh Bell","Juan Soto",13100,50.5,3.9
"ATL","TOR","Marcell Ozuna","Ozzie Albies","Cavan Biggio","George Springer",12900,50.5,3.9
"ATL","WSH","Adam Duvall","Marcell Ozuna","Juan Soto","Maikel Franco",12400,50.5,4.1
"ATL","TOR","Matt Olson","Travis d'Arnaud","Bo Bichette","Vladimir Guerrero Jr.",15400,50.5,3.3
"ATL","TB","Adam Duvall","Dansby Swanson","Brandon Lowe","Ji-Man Choi",12000,50.5,4.2
"LAA","MIN","Anthony Rendon","Shohei Ohtani","Byron Buxton","Luis Arraez",13300,50.5,3.8
"PHI","SEA","Bryce Harper","Didi Gregorius","Jarred Kelenic","Jesse Winker",12600,50.5,4
"SF","TB","Brandon Belt","Brandon Crawford","Brandon Lowe","Mike Zunino",11300,50.5,4.5
"TB","WSH","Brandon Lowe","Ji-Man Choi","Juan Soto","Maikel Franco",12500,50.5,4
"LAA","TOR","Anthony Rendon","Mike Trout","Matt Chapman","Teoscar Hernandez",14200,50.5,3.6
"ATL","NYY","Matt Olson","Ozzie Albies","Aaron Hicks","Josh Donaldson",13400,50.5,3.8
"ATL","TB","Eddie Rosario","Ozzie Albies","Ji-Man Choi","Yandy Diaz",11900,50.5,4.2
"ATL","SEA","Adam Duvall","Matt Olson","Adam Frazier","Mitch Haniger",12300,50.5,4.1
"ATL","TOR","Marcell Ozuna","Matt Olson","Matt Chapman","Vladimir Guerrero Jr.",14400,50.5,3.5
"ATL","TB","Marcell Ozuna","Matt Olson","Ji-Man Choi","Randy Arozarena",12600,50.5,4
"ATL","TOR","Adam Duvall","Marcell Ozuna","Teoscar Hernandez","Vladimir Guerrero Jr.",14200,50.5,3.6
"ATL","LAA","Matt Olson","Travis d'Arnaud","Brandon Marsh","Jared Walsh",12300,50.5,4.1
"ATL","WSH","Austin Riley","Marcell Ozuna","Juan Soto","Lane Thomas",13700,50.5,3.7
"LAA","MIN","Jared Walsh","Mike Trout","Carlos Correa","Luis Arraez",13400,50.5,3.8
"LAA","TOR","Mike Trout","Shohei Ohtani","Alejandro Kirk","Lourdes Gurriel",13800,50.5,3.7
"LAA","PHI","Jared Walsh","Shohei Ohtani","Bryson Stott","Nick Castellanos",13700,50.5,3.7
"LAA","MIN","Anthony Rendon","Shohei Ohtani","Byron Buxton","Gary Sanchez",13400,50.5,3.8
"LAA","SEA","Anthony Rendon","Jo Adell","Eugenio Suarez","Jesse Winker",11800,50.5,4.3
"MIN","TB","Byron Buxton","Carlos Correa","Brandon Lowe","Kevin Kiermaier",12800,50.5,3.9
"NYY","WSH","Aaron Judge","Josh Donaldson","Juan Soto","Nelson Cruz",14700,50.5,3.4
"PHI","TOR","Bryce Harper","J.T. Realmuto","Bo Bichette","Vladimir Guerrero Jr.",16600,50.5,3
"SEA","SF","Jarred Kelenic","Jesse Winker","Brandon Belt","Darin Ruf",11300,50.5,4.5
"SEA","WSH","Eugenio Suarez","Mitch Haniger","Juan Soto","Nelson Cruz",13700,50.5,3.7
"SEA","WSH","J.P. Crawford","Jesse Winker","Juan Soto","Nelson Cruz",13500,50.5,3.7
"SEA","TB","Eugenio Suarez","Jarred Kelenic","Brandon Lowe","Randy Arozarena",12800,50.5,3.9
"SF","TB","Brandon Belt","Wilmer Flores","Brandon Lowe","Randy Arozarena",11700,50.5,4.3
"TB","TOR","Brandon Lowe","Ji-Man Choi","Teoscar Hernandez","Vladimir Guerrero Jr.",14300,50.5,3.5
"ATL","SF","Austin Riley","Ozzie Albies","Brandon Crawford","Darin Ruf",13200,50.5,3.8
"ATL","SEA","Austin Riley","Ozzie Albies","Jarred Kelenic","Ty France",13600,50.5,3.7
"ATL","TOR","Marcell Ozuna","Matt Olson","Alejandro Kirk","George Springer",12900,50.5,3.9
"ATL","SEA","Eddie Rosario","Marcell Ozuna","Jesse Winker","Tom Murphy",11400,50.5,4.4
"LAA","SEA","Jo Adell","Mike Trout","Mitch Haniger","Ty France",12600,50.5,4
"LAA","PHI","Max Stassi","Mike Trout","Kyle Schwarber","Nick Castellanos",13900,50.5,3.6
"LAA","PHI","Brandon Marsh","Jared Walsh","Bryce Harper","J.T. Realmuto",13500,50.5,3.7
"PHI","WSH","Bryce Harper","Kyle Schwarber","Juan Soto","Victor Robles",14300,50.5,3.5
"PHI","SEA","Bryce Harper","Nick Castellanos","Jesse Winker","Tom Murphy",13500,50.5,3.7
"SF","TOR","Brandon Belt","Brandon Crawford","Bo Bichette","George Springer",13300,50.5,3.8
